well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
156552,3,2016,YPF.Nq.LCav-16(h),YPF S.A.,BANDURRIA SUR,3766.588,15,7969668.2307,97785.8513138,10705.0,24000.0,YPF,Other,2025-11-18 16:05:58.603601,14328.127,-68.90817819,-38.29166625,115,41.82013,19.02641,7.54529
156553,3,2016,YPF.Nq.LLL-1249(h),YPF S.A.,LOMA CAMPANA-LLL,4641.3026,18,9328320.4212,110512.66096139999,10920.0,30000.0,YPF,Other,2025-11-18 16:05:58.603601,15719.271,-68.69137334,-38.33166506,115,70.04114,12.86262,19.38919
156554,3,2016,YPF.Nq.LLL-1250(h),YPF S.A.,LOMA CAMPANA-LLL,4635.3968,18,9458878.017599998,105960.09358819999,10809.0,30000.0,YPF,Oil,2025-11-18 16:05:58.603601,15830.825,-68.69308742,-38.33209324,115,84.81903,17.37057,31.85913
156555,3,2016,YPF.Nq.LLL-1400(h),YPF S.A.,LOMA CAMPANA-LLL,4635.3968,18,9426536.2422,101673.58534719999,11286.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15820.982,-68.68323414,-38.33084113,115,94.13156,16.5216,19.37027
156697,4,2016,YPF.Nq.LLL-1248(h),YPF S.A.,LOMA CAMPANA-LLL,4591.1033,18,9380900.608199999,108160.27052539999,10545.0,30000.0,YPF,Oil,2025-11-18 16:05:58.603601,15853.792000000001,-68.69308844,-38.3319591,114,114.11030000000001,21.69887,30.24411
156698,4,2016,YPF.Nq.LLL-1251(h),YPF S.A.,LOMA CAMPANA-LLL,4904.4388,18,9482291.082,119024.03726619999,10773.0,30000.0,YPF,Oil,2025-11-18 16:05:58.603601,15912.85,-68.69137165,-38.33181973,114,78.57322,16.14168,8.20499
156707,4,2016,YPF.Nq.SOil-262(h),YPF S.A.,LOMA CAMPANA,4612.7579000000005,18,9520684.5393,113694.677864,11059.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15748.800000000001,-68.64115769,-38.33684435,114,72.00625,13.527719999999999,7.91313
156708,5,2016,YPF.Nq.SOil-265(h),YPF S.A.,LOMA CAMPANA,934.4288,4,2158367.0724,23788.7055294,10417.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,14134.548,-68.6453134,-38.34218827,114,17.054689999999997,4.81388,2.50252
156709,4,2016,YPF.Nq.SOil-269(h),YPF S.A.,LOMA CAMPANA,4799.4468,18,9096868.390499998,111629.7319278,11099.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15798.015000000001,-68.67800725,-38.33079473,114,76.07511,12.81234,15.81887
156710,4,2016,YPF.Nq.SOil-271(h),YPF S.A.,LOMA CAMPANA,4824.3824,18,9146869.1721,114082.13040639999,11270.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15788.172,-68.67765889,-38.33079369,114,87.62586999999999,13.6249,16.30693
156714,11,2015,TAU.Nq.APIg-112(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,3281.0,10,4171742.300000006,157308.24813999998,9525.0,30000.0,TAU,Gas,2025-11-19 17:16:01.998907,13732.527070000002,-69.11325353,-38.31738642,114,1.085749369,69.58790762,40.590069339
156715,2,2016,TAU.Nq.RCza-7(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,4265.3,13,6513649.99999999,139004.8894,10225.0,30000.0,VMI,Gas,2025-11-18 16:18:52.427276,15071.601600000002,-69.22225067,-37.86492861,116,29.750036598010208,88.75755938276387,21.795098413494735
156716,2,2016,TAU.Nq.RCza-8(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,3281.0,10,5010499.999999994,106926.838,10523.0,30000.0,VMI,Gas,2025-11-18 16:18:52.427276,15234.60168,-69.22236228,-37.86492861,115,12.56504350939884,15.963849259634248,23.933478815690513
156741,4,2016,YPF.Nq.EOr-41(h),YPF S.A.,EL OREJANO,3171.7427000000002,10,5051071.0206,124305.594082,11000.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,13156.810000000001,-69.1790982,-38.01012169,113,0.97948,28.06241,15.753050000000002
156743,3,2016,YPF.Nq.EOr-49(h),YPF S.A.,EL OREJANO,3171.7427000000002,10,4953053.6154,120997.151918,11820.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,13150.248000000001,-69.17909705,-38.01025638,113,0.12722,36.91784,15.959200000000001
156756,6,2016,YPF.Nq.SOil-268(h),YPF S.A.,LOMA CAMPANA,5126.8906,18,9434274.458399998,108126.3055298,11150.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,16224.545,-68.67800695,-38.32998304,113,58.93539,9.960270000000001,5.04442
156757,5,2016,YPF.Nq.SOil-270(h),YPF S.A.,LOMA CAMPANA,4629.491,18,9471775.044599999,106162.62559899999,11480.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15499.444000000001,-68.67766534,-38.3299822,113,90.09637,14.73367,13.27347
156758,6,2016,YPF.Nq.SOil-297(h),YPF S.A.,LOMA CAMPANA,4726.9367,18,9401635.0593,108265.31041919999,11053.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15880.04,-68.61319374,-38.37017035,113,43.39199,7.34929,6.08429
156759,6,2016,YPF.Nq.SOil-298(h),YPF S.A.,LOMA CAMPANA,4721.6871,18,9348558.832799999,111740.43265419999,11160.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15843.949,-68.61285137,-38.37017057,113,42.90411,6.45814,8.99001
156760,5,2016,YPF.Nq.SOil-329(h),YPF S.A.,LOMA CAMPANA,4539.2635,18,9507985.9281,110335.91718799999,11102.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15909.569000000001,-68.62166204,-38.36959747,113,47.75928,10.32485,14.902899999999999
156761,5,2016,YPF.Nq.SOil-330(h),YPF S.A.,LOMA CAMPANA,4653.4423,18,9368995.6602,109349.67435280001,10785.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15866.916000000001,-68.62131716,-38.36959518,113,42.20265,6.7695,9.636479999999999
156802,5,2016,TAU.Nq.RCza-10(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,3281.0,10,5010499.999999994,103781.931,11191.0,30000.0,VMI,Gas,2025-11-18 16:18:52.427276,14019.713,-69.2176187,-37.8739352,114,6.269954147558232,16.290529580160015,7.105462125200951
156803,5,2016,TAU.Nq.RCza-11(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,4265.3,13,6513649.99999999,134916.5103,10771.0,30000.0,VMI,Gas,2025-11-18 16:21:52.146998,13625.993,-69.2177321,-37.8739381,114,9.003062022171001,7.521795375237814,7.6998109323815545
156872,5,2016,YPF.Nq.EOr-46(h),YPF S.A.,EL OREJANO,4749.2475,18,8159849.774999999,172910.13176699998,11275.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14472.491,-69.20690498,-38.00374181,112,0.47612,76.97946,18.65251
156873,6,2016,YPF.Nq.LLL-1393(h),YPF S.A.,LOMA CAMPANA-LLL,4338.1382,18,9549057.9987,138001.03508560002,10988.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,7588.953,-68.65533951,-38.37159502,112,38.17098,8.38265,10.943430000000001
156874,6,2016,YPF.Nq.LLL-1395(h),YPF S.A.,LOMA CAMPANA-LLL,4634.084400000001,18,9580209.279300002,135539.201886,12051.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15889.883,-68.65534035,-38.37168484,112,36.72404,9.81562,14.361889999999999
156875,6,2016,YPF.Nq.LLL-1396(h),YPF S.A.,LOMA CAMPANA-LLL,4661.3167,18,9655012.035899999,135392.0202384,11099.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15866.916000000001,-68.65534064,-38.37186375,112,44.894040000000004,9.592780000000001,9.146180000000001
156965,5,2016,YPF.Nq.EOr-43(h),YPF S.A.,EL OREJANO,4952.6695,18,8095662.2637,168600.98019560002,11239.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,14856.368,-69.20690293,-38.00293098,111,3.67082,186.60283,50.0931
156966,5,2016,YPF.Nq.EOr-44(h),YPF S.A.,EL OREJANO,4952.6695,18,8147448.7875,167877.0226042,11184.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,14836.682,-69.20724325,-38.00293219,111,2.74453,147.81663,37.66175
156967,7,2016,YPF.Nq.LACh-21(h),YPF S.A.,LA AMARGA CHICA,4804.696400000001,18,9966128.010300001,113249.3590328,11215.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14682.475,-68.66222085,-38.09899288,111,115.44897,10.055629999999999,43.65036
156968,7,2016,YPF.Nq.LACh-22(h),YPF S.A.,LA AMARGA CHICA,4686.9085000000005,18,9932694.947999999,111488.2111128,10912.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14551.235,-68.66222066,-38.09908279,111,87.99100999999999,8.41535,16.59085
156969,7,2016,YPF.Nq.LLL-1305(h),YPF S.A.,LOMA CAMPANA-LLL,4714.7970000000005,18,9615527.2917,129983.4091798,10960.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15683.18,-68.68490336,-38.36294355,111,108.68322,19.27448,13.3866
156970,6,2016,YPF.Nq.LLL-1306(h),YPF S.A.,LOMA CAMPANA-LLL,4956.6067,18,9573066.310499998,134521.5099808,11220.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15483.039,-68.68478757,-38.36294306,111,67.40669,12.89274,12.03031
156971,7,2016,YPF.Nq.LLL-1307(h),YPF S.A.,LOMA CAMPANA-LLL,4846.037,18,9604416.0069,111585.7032298,10990.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15647.089,-68.68467316,-38.36294203,111,77.26281,13.23392,13.113
156972,6,2016,YPF.Nq.LLL-1308(h),YPF S.A.,LOMA CAMPANA-LLL,4952.9976,18,9572967.102599999,132456.5640446,10946.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15729.114000000001,-68.68455862,-38.36294217,111,76.46924,16.15102,22.08381
156973,7,2016,YPF.Nq.LLL-1394(h),YPF S.A.,LOMA CAMPANA-LLL,4622.2728,18,9679417.1793,133288.7064368,11000.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,11841.129,-68.65534038,-38.3717743,111,23.4436,9.83102,11.40836
157105,7,2016,YPF.Nq.EOr-78(h),YPF S.A.,EL OREJANO,4187.8684,16,7259538.0825,151716.60349399998,11066.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14121.424,-69.22799958,-37.97254849,110,0.0,12.79635,8.80457
157106,6,2016,YPF.Nq.EOr-79(h),YPF S.A.,EL OREJANO,4135.3724,16,7277990.7519,149359.8101882,10970.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14075.49,-69.22802257,-37.97173796,110,0.0,44.43797,14.87029
157107,6,2016,YPF.Nq.EOr-80(h),YPF S.A.,EL OREJANO,3925.3884000000003,16,7317574.703999999,148665.4147226,11180.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14075.49,-69.22779004,-37.97173247,110,0.0,17.15418,10.16484
157108,7,2016,YPF.Nq.EOr-81(h),YPF S.A.,EL OREJANO,4159.9799,16,7344460.044899999,148829.57886799998,11450.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14580.764000000001,-69.22779325,-37.97255087,110,0.0,40.79737,13.848930000000001
157109,8,2016,YPF.Nq.LLL-1301(h),YPF S.A.,LOMA CAMPANA-LLL,4617.3513,18,9548065.9197,147570.9870866,11576.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15742.238000000001,-68.6935145,-38.36200262,110,89.44451,15.71854,11.5068
157110,8,2016,YPF.Nq.LLL-1302(h),YPF S.A.,LOMA CAMPANA-LLL,2067.6862,9,4789360.5804,71418.3220444,10860.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15702.866,-68.6931693,-38.36200136,110,41.70344,7.88845,5.98978
157111,8,2016,YPF.Nq.LLL-1374(h),YPF S.A.,LOMA CAMPANA-LLL,4503.172500000001,18,9552034.235699998,134830.9688296,10777.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15591.312,-68.63812863,-38.37205819,110,93.50600999999999,15.91542,15.139940000000001
157112,8,2016,YPF.Nq.LLL-1375(h),YPF S.A.,LOMA CAMPANA-LLL,4754.169,17,9012144.843899999,126060.452188,11042.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15929.255000000001,-68.63824226,-38.37205863,110,50.45642,10.38182,6.3135900000000005
157113,8,2016,YPF.Nq.LLL-1376(h),YPF S.A.,LOMA CAMPANA-LLL,4630.803400000001,18,9485366.526899999,181053.5539528,10871.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15522.411,-68.63835749,-38.37205907,110,50.30982,9.76051,9.82915
157114,8,2016,YPF.Nq.LLL-1377(h),YPF S.A.,LOMA CAMPANA-LLL,4270.5496,18,9510962.165099999,134740.395508,10978.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15486.320000000002,-68.6384718,-38.3720597,110,59.54504,10.108870000000001,10.056869999999998
157190,8,2016,YPF.Nq.LLL-1345(h),YPF S.A.,LOMA CAMPANA-LLL,4852.2709,18,9551339.7804,131474.0950978,10799.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15693.023000000001,-68.67131786,-38.36883316,109,68.73252000000001,15.03729,21.43334
157191,9,2016,YPF.Nq.LLL-1346(h),YPF S.A.,LOMA CAMPANA-LLL,4626.5381,18,9503025.5331,137463.2559886,11663.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15732.395,-68.67097767,-38.36883248,109,52.73997,10.45948,19.24336
157224,10,2016,SHE.Nq.SB.e-1004(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,1968.6000000000001,6,3214335.96,60243.838491999995,9355.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,15197.657620000002,-68.4848875,-38.4675107,107,25.588440288621495,2.6119630263290685,2.21023
157249,9,2016,TAU.Nq.LEsc.e-3(h),TOTAL AUSTRAL S.A.,LA ESCALONADA,4921.5,15,9298781.356277952,164535.244426,11331.0,30000.0,VMI,Other,2025-11-18 16:18:52.427276,16139.239000000001,-69.2067765,-37.71180417,110,39.898764,18.399706000000002,17.926472
157322,8,2016,YPF.Nq.EOr-57(h),YPF S.A.,EL OREJANO,4856.8643,19,8628706.3104,193058.92193460002,11600.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14974.484,-69.23321585,-37.960279,108,0.0591,37.148309999999995,11.59213
157329,10,2016,YPF.Nq.SOil-308(h),YPF S.A.,LOMA CAMPANA,4778.1203000000005,18,9579316.4082,184730.5792172,10884.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16027.685000000001,-68.57936315,-38.38517669,108,33.728139999999996,5.570810000000001,8.55341
157330,10,2016,YPF.Nq.SOil-309(h),YPF S.A.,LOMA CAMPANA,4057.2846,15,7910738.738099999,110396.29940239999,12490.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,16004.718,-68.57947761,-38.38517647,108,31.89259,5.24566,8.601360000000001
157331,10,2016,YPF.Nq.SOil-310(h),YPF S.A.,LOMA CAMPANA,4722.9995,18,9480802.9635,131590.4566568,10847.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16017.842,-68.57959183,-38.38517733,108,45.108779999999996,6.2282,8.989469999999999
157332,10,2016,YPF.Nq.SOil-311(h),YPF S.A.,LOMA CAMPANA,4658.691900000001,18,9430008.5187,181661.1499852,11959.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16083.462000000001,-68.57970639,-38.38517792,108,43.62818,7.94351,8.41158
157333,10,2016,YPF.Nq.SOil-312(h),YPF S.A.,LOMA CAMPANA,4338.794400000001,17,5740863.549299999,119945.4950172,11134.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16034.247000000001,-68.57291764,-38.38501177,108,41.583330000000004,5.94355,7.49391
157334,10,2016,YPF.Nq.SOil-313(h),YPF S.A.,LOMA CAMPANA,3821.7088,13,6753776.208299999,94733.4045796,11165.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15965.346000000001,-68.57303151,-38.38501272,108,26.22015,4.74027,5.6608
157335,10,2016,YPF.Nq.SOil-314(h),YPF S.A.,LOMA CAMPANA,4629.491,18,9422468.7183,130638.8077986,11009.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15985.032000000001,-68.57314779,-38.38501324,108,49.08721,6.6822799999999996,7.76474
157336,10,2016,YPF.Nq.SOil-315(h),YPF S.A.,LOMA CAMPANA,3682.5944000000004,14,4587770.1276,99919.985204,10604.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16057.214,-68.57326224,-38.38501393,108,31.86693,5.4783599999999995,4.59055
157404,9,2016,YPF.Nq.EOr-56(h),YPF S.A.,EL OREJANO,4853.5833,19,8559260.7804,197717.78716439998,11186.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14876.054,-69.23321842,-37.96109001,107,0.0,76.8295,9.552200000000001
157405,8,2016,YPF.Nq.EOr-58(h),YPF S.A.,EL OREJANO,5076.6913,20,9000438.3117,201401.1022428,11050.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,6434.041,-69.2330483,-37.96109035,107,0.0,65.20405000000001,9.81708
157406,8,2016,YPF.Nq.EOr-59(h),YPF S.A.,EL OREJANO,5079.9723,20,9060161.4675,196538.4470394,11150.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14862.93,-69.23287761,-37.9610897,107,0.0,45.026650000000004,9.490200000000002
157407,8,2016,YPF.Nq.EOr-60(h),YPF S.A.,EL OREJANO,5467.1303,21,9501438.206699999,196097.531078,11191.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,15469.915,-69.23287596,-37.96027976,107,0.0,129.01160000000002,13.10367
157408,10,2016,YPF.Nq.EOr-83(h),YPF S.A.,EL OREJANO,5641.3514000000005,21,9514037.61,201348.26780519998,11183.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,15460.072,-69.23333062,-37.96108979,107,0.0,53.80071,25.501630000000002
157409,11,2016,YPF.Nq.LLL-1364(h),YPF S.A.,LOMA CAMPANA-LLL,4806.665,18,9443500.7931,131452.7097302,10811.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,12507.172,-68.79712553,-38.33175171,107,57.14446,34.96281,15.260729999999999
157410,11,2016,YPF.Nq.LLL-1365(h),YPF S.A.,LOMA CAMPANA-LLL,4631.1315,18,9414829.709999999,131136.9610674,10781.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,12129.857,-68.79695261,-38.33175186,107,50.73458,23.34868,12.563709999999999
157516,11,2016,PAE.Nq.BCeCf-101(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,4921.5,58,8873595.5,147062.141134,9550.0,4851.0,PAL,Oil,2025-11-17 10:34:23.887061,14488.896,-68.872133,-38.190184,106,27.52393414,8.475572275000001,24.518986613000003
157537,12,2016,PAE.Nq.BCeCf-102(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,4921.5,18,8600222.62,127658.064944,11555.0,11700.0,PAL,Oil,2025-11-17 10:34:23.887061,14639.822,-68.87232,-38.19051,106,12.036527366,5.77360552,12.404773285
157552,12,2016,AME.Nq.LTE.x-2(h),TECPETROL S.A.,LOS TOLDOS ESTE,4921.5,20,9209182.7564,129456.3227666,10110.0,13791.18,TPT,Oil,2025-11-19 19:00:37.498781,9275.387,-69.1312844,-37.4799236,106,33.0800952,5.4281242,26.47691
157567,12,2016,WIN.Nq.AF-4(h),WINTERSHALL DEA ARGENTINA S.A,AGUADA FEDERAL,3281.0,10,3494322.6999999997,58249.967454,10700.0,32000.0,VST,Oil,2025-11-13 14:46:03.798328,12812.305,-68.74700437,-38.09833869,106,13.712429,2.632117,7.440199
157733,12,2016,WIN.Nq.AF-9(h),WINTERSHALL DEA ARGENTINA S.A,AGUADA FEDERAL,3281.0,10,4711272.9399999995,62608.808555999996,10365.0,32000.0,VST,Oil,2025-11-13 14:46:03.798328,13304.455,-68.747,-38.0980555555556,105,8.526248192999999,1.9710483109440002,10.493915018
157790,11,2016,YPF.Nq.EOr-62(h),YPF S.A.,EL OREJANO,4765.6525,15,7720061.1543,203885.57877279999,11078.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,14961.36,-69.22679244,-37.95887285,105,0.0,22.029970000000002,10.67866
157791,11,2016,YPF.Nq.EOr-63(h),YPF S.A.,EL OREJANO,4910.016500000001,15,7832761.3287,200702.9328888,11251.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,8399.36,-69.22645188,-37.9588791,105,0.0,28.85442,16.01667
157858,12,2016,YPF.Nq.EOr-61(h),YPF S.A.,EL OREJANO,4729.8895999999995,19,8608269.483,178543.9181668,11100.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,15355.08,-69.22679584,-37.95968414,104,0.0,31.45691,7.31613
157859,12,2016,YPF.Nq.EOr-64(h),YPF S.A.,EL OREJANO,5602.6356,22,9988052.9562,211300.6404974,11300.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,15670.056,-69.22645446,-37.9596829,104,0.0,31.13765,13.521270000000001
157860,12,2016,YPF.Nq.EOr-82(h),YPF S.A.,EL OREJANO,5421.8525,17,8891607.2454,219296.8810356,11170.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,16011.28,-69.22662618,-37.95968329,104,0.12027000000000002,41.35235,12.79122
157861,11,2016,YPF.Nq.LACh-24(h),YPF S.A.,LA AMARGA CHICA,4988.7605,16,8797062.1167,100616.2676138,10740.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,9902.058,-68.69211048,-38.22183538,104,81.55532,11.12669,26.13691
157862,11,2016,YPF.Nq.LACh-26(h),YPF S.A.,LA AMARGA CHICA,3267.876,13,7053086.4426,122255.114718,10770.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,14790.748000000001,-68.69211286,-38.22156962,104,57.9951,8.89964,10.364450000000001
157863,2,2017,YPF.Nq.LACh-39(h),YPF S.A.,LA AMARGA CHICA,4007.7415,16,8852420.1249,98476.472891,10636.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,14689.037,-68.57795572,-38.26240557,104,73.99227,8.81282,28.196900000000003
157871,12,2016,YPF.Nq.SOil-352(h),YPF S.A.,LOMA CAMPANA,4658.691900000001,18,7620654.8385,153982.1944968,11923.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,16044.09,-68.53930719,-38.37197926,104,33.39078,3.90915,5.00177
157872,12,2016,YPF.Nq.SOil-353(h),YPF S.A.,LOMA CAMPANA,4702.3292,18,7620059.5911,147766.600302,10864.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,15847.230000000001,-68.53919208,-38.37197709,104,103.46361999999999,10.06171,6.503010000000001
157873,12,2016,YPF.Nq.SOil-354(h),YPF S.A.,LOMA CAMPANA,4816.508,16,6843261.7341,131525.6715726,10919.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,15830.825,-68.53907823,-38.37197629,104,45.09464,4.6031,7.30539
157874,12,2016,YPF.Nq.SOil-355(h),YPF S.A.,LOMA CAMPANA,4903.7826,19,8101912.361399999,157725.8917896,10960.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,16109.710000000001,-68.53896243,-38.37197457,104,52.86661,6.08691,8.26819
157875,11,2016,YPF.Nq.SOil-356(h),YPF S.A.,LOMA CAMPANA,6246.0397,24,12484024.5123,175239.8788726,11544.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17769.896,-68.54828861,-38.37136351,104,59.342,7.63395,9.74351
157876,1,2017,YPF.Nq.SOil-359(h),YPF S.A.,LOMA CAMPANA,4615.3827,18,9415028.1258,135448.6285644,10905.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15863.635,-68.54794578,-38.37136192,104,41.39766,5.541399999999999,5.626480000000001
157884,1,2017,TPT.Nq.FP.x-1006(h),TECPETROL S.A.,FORTIN DE PIEDRA,4921.5,20,10400978.282200001,171923.8889318,10538.0,15006.32,TPT,Gas,2025-11-19 19:00:37.498781,9941.43,-69.102195,-38.5361589,105,2.120042371,191.94724931000002,21.506608016999998
157903,2,2017,YPF.Nq.LCav.x-11(h),WINTERSHALL DEA ARGENTINA S.A,BANDURRIA NORTE,3281.0,11,4704659.08,60451.402354,10876.0,32000.0,VST,Oil,2025-11-13 14:46:03.798328,12904.173,-69.0149394444445,-38.1316061111111,104,8.666134,4.846890999999999,17.317573
157905,4,2019,AME.Nq.LRa.x-2	,TECPETROL S.A.,LOMA RANQUELES,4859.161,21,9929057.325,197300.7724962,11117.0,18749.0,TPT,Gas,2022-09-17 10:36:26.64884,10130.0875,-69.6962667,-37.703625,66,0.0,2.371509,2.08831
157907,1,2017,TPT.Nq.FP-1011(h),TECPETROL S.A.,FORTIN DE PIEDRA,4921.5,20,10281884.7098,170471.57087919998,10308.0,14974.98,TPT,Gas,2025-11-19 19:00:37.498781,15506.006000000001,-69.1012448,-38.5365842,105,2.124752496,178.2702164,19.735508964
157969,2,2017,YPF.Nq.EOr-70(h),YPF S.A.,EL OREJANO,5300.1274,21,9552927.106800001,195221.9889692,11260.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,15299.303,-69.23329526,-37.97728412,103,0.027190000000000002,358.64412,16.19883
157970,2,2017,YPF.Nq.EOr-73(h),YPF S.A.,EL OREJANO,5373.9499000000005,21,9568403.539199999,198804.6670236,12000.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,15506.006000000001,-69.23295152,-37.97728075,103,0.06571,453.32965,23.30034
157972,3,2017,YPF.Nq.LLL-1321(h),YPF S.A.,LOMA CAMPANA-LLL,4522.8585,18,7733950.2603,146036.2724706,11031.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,15469.915,-68.7186835,-38.35490315,103,42.29417,7.19994,6.28943
157973,3,2017,YPF.Nq.LLL-1324(h),YPF S.A.,LOMA CAMPANA-LLL,4614.7265,18,7685040.7656,152782.726967,11145.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,15430.543000000001,-68.71834097,-38.35490251,103,46.47751,9.9129,8.8802
157977,11,2016,YPF.Nq.SOil-357(h),YPF S.A.,LOMA CAMPANA,5628.8836,22,11453254.4313,155743.3424168,11889.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17533.664,-68.54817429,-38.37136289,103,48.62356,6.76423,7.39229
157978,12,2016,YPF.Nq.SOil-358(h),YPF S.A.,LOMA CAMPANA,4112.7335,16,8284851.728999999,118003.20045399999,10979.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15945.66,-68.54806032,-38.37136281,103,33.855199999999996,4.824,6.49125
157986,2,2017,SHE.Nq.CdL.e-6(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,4796.822,15,10899641.28,197978.18546399998,11036.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,16421.405000000002,-68.52592,-38.40048,101,62.159124420714754,8.16459470214766,9.24672
158038,3,2017,YPF.Nq.EOr-69(h),YPF S.A.,EL OREJANO,5641.3514000000005,22,9993112.5591,205795.7952846,11373.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,15276.336000000001,-69.23329497,-37.97809226,102,0.0,227.17458,21.16748
158039,3,2017,YPF.Nq.EOr-71(h),YPF S.A.,EL OREJANO,5293.2373,21,9546776.217,189820.296706,11165.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,15223.84,-69.23312322,-37.97809052,102,0.0,262.51971999999995,17.116619999999998
