year,month,company,field,basin,location,concept,completion,date_data
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,2.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,NARAMBUENA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-12-31
2010,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-12-31
2011,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2011-01-31
2011,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2011-01-31
2011,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2011-01-31
2011,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,2.0,2011-01-31
2011,1,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2011-01-31
2011,1,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Productivos de Gas,0.0,2011-01-31
2011,1,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,BAJO DEL CHOIQUE,NEUQUINA,On Shore,Improductivos,0.0,2011-01-31
2011,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2011-01-31
2011,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2011-01-31
2011,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2011-01-31
2011,1,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2011-01-31
2011,1,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2011-01-31
2011,1,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2011-01-31
2011,2,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,2.0,2011-02-28
2011,2,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2011-02-28
